"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
2,13591422258,13591422867,1,5,3,5,3,3,4,5,4,4,4,4,5,4,5,4,3,4,3,5,5,5,3,3,3,5,5,4,5,4,4,4,4,3,3,3,5,5,4,4,3,4,4,4,5,6,6,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,23,3,5,3,3,2,3,3,2,3,3,2,5,6,7,5,7,1,5,5,4,4,5,5,5,5,5,6,5,6,NA,NA,NA,NA,NA,NA,4.5,4.16666666666667,4,3.66666666666667,5,4.83333333333333,4.16666666666667,5.66666666666667,NA,NA,NA,4.25,0.5613,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,0.0874879599999999,0,"Male",2,-1,-1,2,-1,3,6,-17.4551,304.68051601,17.4551,-304.68051601,-3.75401017333332,-0.215066666666666,3.75401017333332,"No","Single","Atheist",0,1,0,0,0,0,23,4.25,2.75,4.66666666666667,6,4.16666666666667,5.66666666666667,4.66666666666667,4,3.66666666666667,4.16666666666667,4.5,NA,NA,4.83333333333333,NA
2,13591558265,13591558829,1,5,3,2,4,5,5,2,2,4,3,2,5,6,5,5,4,5,5,3,6,4,4,5,3,5,2,2,2,5,6,6,5,3,3,2,5,5,3,3,5,2,3,2,5,4,2,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,0,0,0,23,3,6,2,4,5,4,3,3,6,1,4,3,6,6,2,8,1,4,3,3,2,4,5,5,6,3,4,3,3,NA,NA,NA,NA,NA,NA,2.83333333333333,3,3.16666666666667,5.16666666666667,4.5,5.16666666666667,2.66666666666667,3.5,NA,NA,NA,3.75,0.0613000000000001,5.33333333333333,0.881733333333334,2.66666666666667,1,0.909533333333334,NA,-0.864536666666667,0,2.37600333333333,0,0.0613000000000001,3.0845,NA,NA,NA,NA,0.0504212933333335,0,"Female",2,1,-1,2,-1,3.5,3,-17.4551,304.68051601,-17.4551,304.68051601,-15.3907435066667,0.881733333333334,-15.3907435066667,"No","Single","Other",0,1,0,0,0,0,23,3.75,4,5.33333333333333,4.66666666666667,2.66666666666667,3.5,4.5,3.16666666666667,5.16666666666667,3,2.83333333333333,NA,NA,5.16666666666667,NA
2,13591558455,13591559444,1,1,1,1,7,7,7,1,4,3,2,4,5,6,5,5,5,4,3,5,5,5,3,5,NA,3,6,4,5,3,5,5,6,1,2,1,6,6,3,6,4,3,3,5,4,5,5,3,4,2,7,7,3,3,2,3,4,5,2,1,2,1,NA,NA,NA,NA,NA,NA,2,1,0,0,0,1,0,0,0,23,3,7,5,5,1,3,5,3,4,2,3,4,6,6,6,7,7,1,1,1,2,5,7,6,7,4,5,4,6,5,7,6,7,NA,NA,1,3.33333333333333,5,4.16666666666667,4.66666666666667,6.33333333333333,4,4.83333333333333,NA,3.16666666666667,6.5,6,2.3113,5,0.5484,3,1,0.5762,NA,-1.19787,0,2.04267,0,2.3113,2.9352,NA,NA,NA,NA,1.13068796,0,"Female",1,1,1,2,-1,4,7,-17.4551,304.68051601,-17.4551,304.68051601,-9.57237684,0.5484,-9.57237684,"No","Married","Atheist",1,0,0,0,1,0,23,6,3.75,5,6,4,4.83333333333333,4.33333333333333,NA,4.16666666666667,3.33333333333333,1,6.5,3.16666666666667,6.33333333333333,NA
2,13591558645,13591559800,1,3,2,2,6,6,6,2,4,3,4,5,5,5,5,6,4,3,3,5,3,4,5,6,7,5,6,6,6,5,5,5,6,2,2,3,6,6,3,5,3,5,5,5,5,5,3,5,5,3,6,7,2,7,5,5,5,5,5,2,2,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,24,1,6,6,4,2,2,2,2,4,3,2,5,5,5,3,3,6,2,2,2,3,3,6,6,5,5,3,3,5,6,6,6,7,NA,NA,2,4,6.16666666666667,4.16666666666667,4.16666666666667,5.83333333333333,4.66666666666667,4,NA,5.33333333333333,6.33333333333333,5.5,1.8113,4.66666666666667,0.215066666666666,3.33333333333333,1,0.242866666666666,NA,-1.53120333333333,0,1.70933666666667,0,1.8113,0.857266666666665,NA,NA,NA,NA,0.282321293333333,0,"Female",1,1,1,2,-1,2,6,-16.4551,270.77031601,-16.4551,270.77031601,-3.53894350666666,0.215066666666666,-3.53894350666666,"No","Dating One","Evangelical Christian",0,0,0,0,1,0,24,5.5,2.5,4.66666666666667,4.33333333333333,4.66666666666667,4,4.16666666666667,6.16666666666667,4.16666666666667,4,2,6.33333333333333,5.33333333333333,5.83333333333333,NA
2,13591558654,13591559336,1,2,1,1,7,7,7,1,7,4,7,4,7,7,7,7,4,4,1,7,7,7,1,7,4,7,1,1,4,4,7,7,7,1,1,1,7,7,7,7,1,7,7,7,4,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,7,7,1,7,1,7,2,0,0,0,1,0,0,0,0,23,2,7,4,4,1,1,1,4,4,1,1,1,6,6,6,2,6,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,5,4,4.5,7,7,7,6.5,7,1,7,5.5,1.8113,7,2.5484,1,1,2.5762,3,0.80213,0,4.04267,0,1.8113,13.6906,-4.5898,-11.38912972,-4.5898,-11.38912972,4.50868796,0,"Female",1,1,1,1,1,1,7,-17.4551,304.68051601,-17.4551,304.68051601,-44.48257684,2.5484,-44.48257684,"Yes","Committed Relationship","Catholic",0,0,0,1,0,0,23,5.5,2.5,7,6,7,6.5,6,4,4.5,5,1,7,1,7,7
2,13591558860,13591559768,1,2,1,1,7,7,7,1,5,5,5,3,3,5,5,3,3,3,3,3,6,5,3,3,4,4,5,3,3,3,5,7,7,1,1,1,6,6,6,5,5,5,6,5,5,5,5,3,3,3,7,7,1,5,7,6,3,6,1,1,1,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,28,2,6,5,5,2,4,4,6,6,1,4,2,4,4,4,1,6,1,1,1,3,5,7,7,7,3,5,5,5,7,7,7,7,NA,NA,1,4,3.5,4,4.66666666666667,6.66666666666667,5,5,NA,4.66666666666667,7,5.5,1.8113,5.66666666666667,1.21506666666667,2.33333333333333,1,1.24286666666667,NA,-0.531203333333334,0,2.70933666666667,0,1.8113,6.35726666666667,NA,NA,NA,NA,2.09362129333333,0,"Female",1,1,1,2,-1,4,6,-12.4551,155.12951601,-12.4551,155.12951601,-15.13377684,1.21506666666667,-15.13377684,"No","Committed Relationship","Protestant Christian",0,0,0,0,1,0,28,5.5,5,5.66666666666667,4,5,5,4.33333333333333,3.5,4,4,1,7,4.66666666666667,6.66666666666667,NA
2,13591558957,13591559473,1,1,3,4,3,NA,2,3,3,2,2,4,3,2,2,3,1,3,3,5,5,2,2,2,3,3,2,3,3,3,4,3,2,3,1,3,4,5,3,3,3,3,2,3,1,3,3,3,3,2,3,2,2,4,2,1,NA,2,3,2,2,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,24,2,4,2,1,5,4,2,3,4,1,3,3,2,2,2,1,6,5,NA,6,6,6,5,7,5,5,5,5,6,6,6,6,7,NA,NA,4.2,3.33333333333333,2.66666666666667,2.83333333333333,3.83333333333333,4.66666666666667,3.16666666666667,3.83333333333333,NA,2.4,5,2.5,-1.1887,5.66666666666667,1.21506666666667,2.33333333333333,0,0,NA,-0.531203333333334,-0.531203333333334,2.70933666666667,2.70933666666667,0,0,NA,NA,0,0,-1.37397870666667,0,"Male",1,-1,1,2,-1,3,3,-16.4551,270.77031601,16.4551,-270.77031601,-19.9940435066667,-1.21506666666667,19.9940435066667,"No","Married","Protestant Christian",0,0,0,0,1,0,24,2.5,3.25,5.66666666666667,2,3.16666666666667,3.83333333333333,4.5,2.66666666666667,2.83333333333333,3.33333333333333,NA,5,NA,4.66666666666667,NA
2,13591559006,13591559548,1,5,2,4,5,5,4,4,4,3,4,4,4,7,6,5,5,5,5,4,5,5,4,4,3,4,3,3,2,7,7,6,5,3,2,4,5,5,1,4,4,4,2,2,3,2,3,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,26,3,6,4,3,3,3,4,5,7,2,2,3,6,7,5,8,1,3,3,4,1,4,5,6,4,4,2,5,3,NA,NA,NA,NA,NA,NA,3.33333333333333,3.33333333333333,3.33333333333333,5.83333333333333,4.66666666666667,5,2.83333333333333,3,NA,NA,NA,4.5,0.8113,5.66666666666667,1.21506666666667,2.33333333333333,0,0,NA,-0.531203333333334,-0.531203333333334,2.70933666666667,2.70933666666667,0,0,NA,NA,0,0,0.937754626666667,0,"Male",2,-1,-1,2,-1,3.5,5,-14.4551,208.94991601,14.4551,-208.94991601,-17.5639101733333,-1.21506666666667,17.5639101733333,"No","Single","Other",0,0,0,0,1,0,26,4.5,4.75,5.66666666666667,6,2.83333333333333,3,4.33333333333333,3.33333333333333,5.83333333333333,3.33333333333333,3.33333333333333,NA,NA,5,NA
2,13591559148,13591559820,0,6,1,1,7,5,5,7,NA,6,5,5,7,3,5,6,5,4,5,6,5,7,2,5,6,6,5,1,6,6,7,6,6,2,3,1,6,6,NA,6,1,6,6,5,6,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,0,0,0,0,27,3,7,4,5,1,5,3,6,5,2,2,2,3,3,3,2,5,1,3,3,5,6,6,5,7,7,6,6,7,NA,NA,NA,NA,NA,NA,2.66666666666667,5.6,4.83333333333333,5.5,5.83333333333333,6,6,6.16666666666667,NA,NA,NA,5.75,2.0613,6,1.5484,2,1,1.5762,NA,-0.19787,0,3.04267,0,2.0613,8.5629,NA,NA,NA,NA,3.06968796,0,"Female",NA,1,NA,2,-1,4,7,-13.4551,181.03971601,-13.4551,181.03971601,-20.83387684,1.5484,-20.83387684,"No","Other","Catholic",0,0,1,0,0,0,27,5.75,4.75,6,3,NA,6.16666666666667,4.83333333333333,4.83333333333333,5.5,NA,2.66666666666667,NA,NA,6,NA
2,13591559250,13591559692,1,2,4,4,6,4,4,4,4,5,4,4,4,3,3,6,2,4,2,6,4,6,4,4,4,4,4,3,6,4,3,3,6,4,4,3,6,5,5,5,4,5,4,4,5,5,4,4,4,4,6,6,3,3,5,2,4,4,2,2,4,4,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,21,3,4,5,5,4,4,5,4,4,5,4,4,6,6,6,2,3,2,4,4,5,4,4,4,5,4,4,4,4,5,6,4,4,NA,NA,3.66666666666667,4.33333333333333,4.5,3,4.5,5,4.5,4.33333333333333,NA,3.33333333333333,5.16666666666667,4.5,0.8113,3.66666666666667,-0.784933333333333,4.33333333333333,0,0,NA,-2.53120333333333,-2.53120333333333,0.709336666666667,0.709336666666667,0,0,NA,NA,0,0,-0.684845373333333,0,"Male",1,-1,1,2,-1,4.5,4,-19.4551,378.50091601,19.4551,-378.50091601,15.2709564933333,0.784933333333333,-15.2709564933333,"No","Committed Relationship","Catholic",0,0,1,0,0,0,21,4.5,4.25,3.66666666666667,6,4.5,4.33333333333333,3.83333333333333,4.5,3,4.33333333333333,3.66666666666667,5.16666666666667,3.33333333333333,5,NA
2,13591559795,13591560473,1,3,6,6,3,3,1,4,5,4,4,3,4,4,6,6,3,3,2,6,5,6,3,6,6,6,6,6,6,3,5,5,5,2,2,4,5,5,4,5,4,4,4,6,1,1,1,7,7,7,6,5,4,3,2,3,2,4,6,4,4,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,25,3,7,6,4,1,1,1,2,4,6,5,3,6,6,6,8,3,5,5,7,4,5,6,6,4,4,1,1,1,4,4,4,7,NA,NA,5.5,4,6,3.5,5.66666666666667,5.16666666666667,4.5,1,NA,3.33333333333333,5,6,2.3113,3.33333333333333,-1.11826666666667,4.66666666666667,1,-1.09046666666667,NA,-2.86453666666667,0,0.376003333333333,0,2.3113,-7.0648,NA,NA,NA,NA,-2.72147870666667,0,"Female",1,1,1,2,-1,1,7,-15.4551,238.86011601,-15.4551,238.86011601,17.28292316,-1.11826666666667,17.28292316,"No","Dating One","Other",0,0,0,0,1,0,25,6,2,3.33333333333333,6,4.5,1,5,6,3.5,4,5.5,5,3.33333333333333,5.16666666666667,NA
2,13591560071,13591561120,1,3,3,4,5,5,2,4,5,5,6,5,7,2,6,6,3,3,3,6,6,6,3,6,5,5,6,6,6,3,5,6,6,3,2,3,5,5,4,5,4,4,5,6,3,3,3,5,5,5,7,7,2,6,7,7,6,6,6,7,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,43,2,5,1,2,6,2,1,1,3,2,4,5,2,2,2,1,5,3,3,6,6,5,5,6,5,4,3,3,3,6,1,7,7,NA,NA,3.83333333333333,5.66666666666667,5.83333333333333,3.83333333333333,5.66666666666667,5.33333333333333,4.66666666666667,3,NA,6.33333333333333,5.83333333333333,2.5,-1.1887,4.33333333333333,-0.118266666666666,3.66666666666667,0,0,NA,-1.86453666666667,-1.86453666666667,1.37600333333333,1.37600333333333,0,0,NA,NA,0,0,0.210954626666666,0,"Male",1,-1,1,2,-1,1.5,2,2.5449,6.47651600999999,-2.5449,-6.47651600999999,-0.300976839999998,0.118266666666666,0.300976839999998,"No","Dating One","Protestant Christian",0,0,0,1,0,0,43,2.5,1.75,4.33333333333333,2,4.66666666666667,3,5,5.83333333333333,3.83333333333333,5.66666666666667,3.83333333333333,5.83333333333333,6.33333333333333,5.33333333333333,NA
2,13591560314,13591561137,1,2,1,1,7,7,6,1,5,5,5,4,6,4,5,5,7,7,5,4,5,5,6,5,5,5,5,5,3,7,7,7,5,3,3,5,5,5,7,7,2,7,7,7,5,5,5,5,5,3,7,7,3,3,3,5,2,3,3,1,6,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,36,3,6,5,5,4,1,1,1,2,1,1,2,6,7,5,8,6,1,1,2,4,2,5,5,3,6,3,3,5,5,7,2,7,NA,NA,1.16666666666667,4.83333333333333,4.66666666666667,6.66666666666667,4.33333333333333,4.66666666666667,6.83333333333333,4.33333333333333,NA,3.16666666666667,5.83333333333333,5,1.3113,6.66666666666667,2.21506666666667,1.33333333333333,1,2.24286666666667,NA,0.468796666666667,0,3.70933666666667,0,1.3113,10.7793333333333,NA,NA,NA,NA,2.82698796,0,"Female",1,1,1,2,-1,1,4,-4.4551,19.84791601,-4.4551,19.84791601,-9.86834350666667,2.21506666666667,-9.86834350666667,"No","Committed Relationship","Other",0,0,0,0,1,0,36,5,1.25,6.66666666666667,6,6.83333333333333,4.33333333333333,4,4.66666666666667,6.66666666666667,4.83333333333333,1.16666666666667,5.83333333333333,3.16666666666667,4.66666666666667,NA
2,13591560892,13591561847,1,5,3,1,3,7,7,2,1,1,1,1,1,7,5,1,3,3,1,4,1,5,4,1,3,3,2,1,1,3,3,3,7,1,1,1,7,7,5,4,2,3,5,4,5,5,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,5,1,7,1,0,0,0,0,1,0,0,0,72,2,3,1,1,7,1,1,1,4,3,3,2,4,5,3,1,1,5,1,1,1,4,7,7,7,6,5,5,6,NA,NA,NA,NA,7,7,2.16666666666667,1,1.5,2.66666666666667,3.66666666666667,7,4.5,4.83333333333333,6.66666666666667,NA,NA,1.5,-2.1887,5.33333333333333,0.881733333333334,2.66666666666667,0,0,54,-0.864536666666667,-0.864536666666667,2.37600333333333,2.37600333333333,0,0,46.4102,37.8119369466667,0,0,-1.80027870666667,0,"Male",2,-1,-1,1,1,1,1,31.5449,995.08071601,-31.5449,-995.08071601,27.8141898266667,-0.881733333333334,-27.8141898266667,"Yes","Single","Protestant Christian",0,0,0,0,1,0,72,1.5,1.75,5.33333333333333,4,4.5,4.83333333333333,3.33333333333333,1.5,2.66666666666667,1,2.16666666666667,NA,NA,7,6.66666666666667
2,13591561011,13591561559,0,1,1,1,7,7,7,1,5,7,6,5,6,3,5,3,4,4,5,4,6,5,3,4,2,5,5,5,5,4,4,4,4,5,2,3,2,4,2,5,3,5,5,5,5,5,5,3,3,3,7,7,1,5,5,5,5,5,4,1,4,1,NA,NA,NA,NA,NA,NA,2,1,0,0,0,1,0,0,0,35,1,5,7,4,4,1,1,1,1,6,4,5,6,6,6,8,6,1,1,1,5,5,3,6,5,5,5,5,5,7,7,4,7,NA,NA,1,5.66666666666667,4,4.16666666666667,5,4,4.5,5,NA,4.83333333333333,6.5,5,1.3113,3,-1.4516,5,1,-1.4238,NA,-3.19787,0,0.0426699999999998,0,1.3113,-7.554,NA,NA,NA,NA,-1.98111204,0,"Female",1,1,1,2,-1,1,4,-5.4551,29.75811601,-5.4551,29.75811601,7.91862316,-1.4516,7.91862316,"No","Married","Other",1,0,0,0,1,0,35,5,1,3,6,4.5,5,4.66666666666667,4,4.16666666666667,5.66666666666667,1,6.5,4.83333333333333,4,NA
2,13591561089,13591561673,1,5,6,7,1,1,1,7,3,2,3,4,5,6,5,5,3,2,4,6,6,5,5,4,5,5,5,5,4,6,4,4,6,2,2,2,5,6,1,4,6,2,4,3,6,5,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,25,2,6,4,4,2,4,3,3,4,1,1,2,4,4,4,1,1,7,7,7,2,3,6,6,6,2,4,6,6,NA,NA,NA,NA,NA,NA,6.83333333333333,3.16666666666667,4.66666666666667,3.83333333333333,5,5.83333333333333,2.66666666666667,5,NA,NA,NA,5,1.3113,6.66666666666667,2.21506666666667,1.33333333333333,0,0,NA,0.468796666666667,0.468796666666667,3.70933666666667,3.70933666666667,0,0,NA,NA,0,0,2.82698796,0,"Male",2,-1,-1,2,-1,3.5,6,-15.4551,238.86011601,15.4551,-238.86011601,-34.23407684,-2.21506666666667,34.23407684,"No","Single","Protestant Christian",0,0,1,0,0,0,25,5,3.5,6.66666666666667,4,2.66666666666667,5,4.66666666666667,4.66666666666667,3.83333333333333,3.16666666666667,6.83333333333333,NA,NA,5.83333333333333,NA
2,13591561164,13591562198,1,1,1,1,6,7,6,1,4,5,3,4,4,5,6,5,3,4,1,7,7,7,2,6,5,7,3,4,2,6,6,6,7,7,1,2,7,7,3,4,4,3,4,6,1,3,1,6,3,6,2,6,2,1,1,1,1,1,1,1,5,3,6,7,4,6,4,6,2,0,0,0,0,1,0,0,0,57,3,2,2,2,6,2,2,2,2,2,2,3,7,7,7,8,9,2,1,2,3,6,1,7,6,4,2,5,2,6,7,3,5,4,4,1.33333333333333,3.83333333333333,4.16666666666667,4.33333333333333,6.66666666666667,5.83333333333333,4,2.33333333333333,5.5,1,4.83333333333333,2,-1.6887,5.66666666666667,1.21506666666667,2.33333333333333,1,1.24286666666667,31,-0.531203333333334,0,2.70933666666667,0,-1.6887,2.31173333333333,23.4102,26.87647028,23.4102,26.87647028,-1.95191204,0,"Female",1,1,1,1,1,2,2,16.5449,273.73371601,16.5449,273.73371601,20.1031564933333,1.21506666666667,20.1031564933333,"Yes","Married","Other",0,0,0,0,1,0,57,2,2,5.66666666666667,7,4,2.33333333333333,5.66666666666667,4.16666666666667,4.33333333333333,3.83333333333333,1.33333333333333,4.83333333333333,1,5.83333333333333,5.5
2,13591561991,13591563254,0,3,2,1,7,5,6,1,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,6,6,2,6,5,6,7,1,7,2,4,2,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,23,2,1,4,4,4,4,4,4,4,5,4,5,4,5,5,7,6,1,3,2,5,4,4,4,4,4,4,4,4,6,6,4,6,NA,NA,1.66666666666667,4,4,4.33333333333333,4,4.16666666666667,3.83333333333333,3.83333333333333,NA,5.33333333333333,5.66666666666667,3.25,-0.4387,3.33333333333333,-1.11826666666667,4.66666666666667,1,-1.09046666666667,NA,-2.86453666666667,0,0.376003333333333,0,-0.4387,-3.82676666666667,NA,NA,NA,NA,0.516554626666667,0,"Female",1,1,1,2,-1,4,4,-17.4551,304.68051601,-17.4551,304.68051601,19.5194564933333,-1.11826666666667,19.5194564933333,"No","Dating One","Atheist",0,0,0,0,1,0,23,3.25,4,3.33333333333333,4.66666666666667,3.83333333333333,3.83333333333333,4,4,4.33333333333333,4,1.66666666666667,5.66666666666667,5.33333333333333,4.16666666666667,NA
2,13591562141,13591562813,0,1,1,1,7,7,7,1,5,4,5,5,7,4,6,5,5,5,5,7,7,7,1,5,6,5,7,5,7,6,5,6,7,1,1,1,7,7,5,7,3,7,7,6,2,2,2,5,6,6,7,7,2,5,7,6,6,6,2,1,1,1,7,7,1,7,1,7,2,0,0,0,0,1,0,0,0,31,3,4,4,4,4,4,4,4,4,4,2,3,2,2,2,1,8,1,1,1,4,7,7,7,7,5,3,2,2,6,7,7,7,7,7,1,5,5.83333333333333,5.33333333333333,6.5,7,6.16666666666667,2.16666666666667,7,5.33333333333333,6.83333333333333,4,0.3113,5,0.5484,3,1,0.5762,2,-1.19787,0,2.04267,0,0.3113,1.9568,-5.5898,-2.69092972,-5.5898,-2.69092972,0.15228796,0,"Female",1,1,1,1,1,4,4,-9.4551,89.39891601,-9.4551,89.39891601,-5.18517684,0.5484,-5.18517684,"Yes","Married","Protestant Christian",0,0,0,0,1,0,31,4,4,5,2,6.16666666666667,2.16666666666667,5.5,5.83333333333333,5.33333333333333,5,1,6.83333333333333,5.33333333333333,7,7
2,13591562992,13591563509,1,1,1,1,7,7,1,1,1,1,2,5,2,6,5,5,7,5,2,4,1,2,7,3,5,6,3,2,2,7,7,7,5,3,3,3,3,5,1,4,3,3,1,5,1,5,2,5,5,5,7,7,2,1,1,1,1,2,1,1,3,1,7,6,1,4,2,7,1,0,0,0,0,1,0,0,0,32,4,7,7,4,2,6,7,5,4,1,1,3,1,1,1,3,8,1,1,7,2,1,5,5,5,5,3,3,3,6,7,5,7,7,6,2,2.16666666666667,3.33333333333333,5.83333333333333,3.16666666666667,4.66666666666667,3.16666666666667,2.83333333333333,6.16666666666667,1.16666666666667,6.5,6,2.3113,6.33333333333333,1.88173333333333,1.66666666666667,0,0,1,0.135463333333333,0.135463333333333,3.37600333333333,3.37600333333333,0,0,-6.5898,-11.95872972,0,0,4.21242129333333,0,"Male",1,-1,1,1,1,6.5,6,-8.4551,71.48871601,8.4551,-71.48871601,-15.9102435066667,-1.88173333333333,15.9102435066667,"Yes","Married","Evangelical Christian",0,0,0,0,1,0,32,6,5.5,6.33333333333333,1,3.16666666666667,2.83333333333333,3.83333333333333,3.33333333333333,5.83333333333333,2.16666666666667,2,6.5,1.16666666666667,4.66666666666667,6.16666666666667
2,13591563125,13591564918,1,5,2,4,4,6,3,4,3,NA,5,2,6,5,5,3,5,7,6,4,6,6,4,2,3,5,3,5,2,6,6,6,6,4,3,4,4,5,4,5,3,2,4,4,6,6,6,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,0,0,0,0,20,3,7,6,6,4,4,7,1,7,6,5,2,4,4,4,8,1,4,2,5,3,4,4,5,4,5,6,6,5,NA,NA,NA,NA,NA,NA,3.5,3.8,3,6,5,4.66666666666667,4,5.83333333333333,NA,NA,NA,5.75,2.0613,3.66666666666667,-0.784933333333333,4.33333333333333,1,-0.757133333333333,NA,-2.53120333333333,0,0.709336666666667,0,2.0613,-4.85376666666666,NA,NA,NA,NA,-1.74001204,0,"Female",2,1,-1,2,-1,5.5,4,-20.4551,418.41111601,-20.4551,418.41111601,16.0558898266667,-0.784933333333333,16.0558898266667,"No","Single","Other",0,0,1,0,0,0,20,5.75,4.75,3.66666666666667,4,4,5.83333333333333,4.33333333333333,3,6,NA,3.5,NA,NA,4.66666666666667,NA
2,13591563363,13591564212,1,5,1,1,7,7,7,1,5,2,2,2,5,7,4,3,6,4,6,2,4,4,5,1,2,2,2,1,1,6,6,6,6,5,3,6,3,3,6,7,2,5,5,5,6,7,6,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,7,3,3,3,2,0,0,0,0,1,0,0,0,66,2,1,1,1,7,4,2,2,2,1,2,6,4,5,3,1,1,1,1,1,1,3,3,5,2,6,6,3,6,NA,NA,NA,NA,1,5,1,2.83333333333333,1.66666666666667,5.66666666666667,3.16666666666667,3.66666666666667,5.66666666666667,5.66666666666667,3.33333333333333,NA,NA,1,-2.6887,5,0.5484,3,1,0.5762,39,-1.19787,0,2.04267,0,-2.6887,0.4892,31.4102,15.12087028,31.4102,15.12087028,-1.31531204,0,"Female",2,1,-1,1,1,3,1,25.5449,652.54191601,25.5449,652.54191601,14.00882316,0.5484,14.00882316,"Yes","Single","Protestant Christian",0,0,0,0,1,0,66,1,2.5,5,4,5.66666666666667,5.66666666666667,3.16666666666667,1.66666666666667,5.66666666666667,2.83333333333333,1,NA,NA,3.66666666666667,3.33333333333333
